"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
4109,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,0,1.34,5,,3.66
4110,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,15,2.08,6,,3.92
4111,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,30,0.81,6,,5.19
4112,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,45,0,4.67,,4.67
4113,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,0,0,3,,3
4114,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,15,2.03,5,,2.97
4115,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,30,2.17,5,,2.83
4116,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,45,0,5,,5
4117,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,0,0,4,,4
4118,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,15,0,4.67,,4.67
4119,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,30,0,4,,4
4120,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,45,0,3.67,,3.67
4121,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,0,0,4,,4
4122,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,15,0,4,,4
4123,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,30,0,4,,4
4124,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,45,0,3.33,,3.33
4125,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,0,0.42,1,,0.58
4126,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,15,0,1,,1
4127,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,30,0,1,,1
4128,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,45,0,1,,1
4129,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,0,0,1,,1
4130,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,15,0,2,,2
4131,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,30,0,2,,2
4132,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,45,0,2,,2
4133,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,0,0,2,,2
4134,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,15,0,2,,2
4135,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,30,0,2,,2
4136,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,45,2,2,,0
4137,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,0,0,1,,1
4138,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,15,1,1,,0
4139,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,30,0,1,,1
4140,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,45,0,2,,2
4141,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,0,0,2,,2
4142,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,15,0,2,,2
4143,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,30,0,2,,2
4144,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,45,2,2,,0
4145,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,0,3.22,2,,-1.22
4146,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,15,0,1,,1
4147,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,30,0,2,,2
4148,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,45,1.05,2,,0.95
4149,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,0,1.49,2,,0.51
4150,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,15,1.34,3,,1.66
4151,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,30,2.38,3,,0.62
4152,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,45,2.03,2.67,,0.64
4153,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,0,0,4,,4
4154,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,15,0,3.67,,3.67
4155,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,30,2.23,5,,2.77
4156,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,45,4.25,6,,1.75
4157,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,0,2.42,8,,5.58
4158,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,15,0.72,8,,7.28
4159,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,30,0.62,9,,8.38
4160,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,45,0.81,9,,8.19
4161,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,0,2.38,9,,6.62
4162,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,15,1.34,10,,8.66
4163,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,30,1.4,10,,8.6
4164,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,45,1.45,11,,9.55
4165,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,0,1.35,11,,9.65
4166,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,15,1.93,12,,10.07
4167,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,30,1.96,12,,10.04
4168,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,45,4.35,11,,6.65
4169,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,0,4.03,12,,7.97
4170,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,15,6.38,12,,5.62
4171,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,30,5.9,11,,5.1
4172,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,45,1.94,11,,9.06
4173,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,0,2.72,11,,8.28
4174,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,15,4.35,11,,6.65
4175,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,30,3.73,11,,7.27
4176,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,45,4.63,11,,6.37
4177,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,0,1.93,12,,10.07
4178,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,15,3.45,12,,8.55
4179,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,30,2.08,11,,8.92
4180,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,45,3.09,12,,8.91
4181,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,0,1.78,12,,10.22
4182,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,15,11.25,12,,0.75
4183,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,30,6.11,11.67,,5.56
4184,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,45,2.27,12,,9.73
4185,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,0,1.8,13,,11.2
4186,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,15,1.98,12.67,,10.69
4187,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,30,2.15,12,,9.85
4188,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,45,2.34,12.33,,9.99
4189,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,0,1.72,12,,10.28
4190,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,15,1.83,11.33,,9.5
4191,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,30,2.64,11,,8.36
4192,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,45,1.84,9.67,,7.83
4193,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,0,2.49,8.67,,6.18
4194,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,15,6.67,8,,1.33
4195,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,30,1.37,8,,6.63
4196,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,45,1.7,7.33,,5.63
4197,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,0,1.61,6.67,,5.06
4198,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,15,4.59,6,,1.41
4199,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,30,3.6,5.33,,1.73
4200,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,45,3.24,4,,0.76
4201,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,0,0.89,4,,3.11
4202,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,15,0.87,4,,3.13
4203,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,30,1.06,5,,3.94
4204,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,45,0.92,5,,4.08
4205,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,0,0.66,5,,4.34
4206,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,15,0.71,5,,4.29
4207,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,30,0.68,5,,4.32
4208,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,45,0.64,5.67,,5.03
4209,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,0,1.35,5,,3.65
4210,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,15,3.82,5,,1.18
4211,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,30,5.59,6,,0.41
4212,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,45,0.45,6,,5.55
4213,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,0,1.52,5,,3.48
4214,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,15,0,4.67,,4.67
4215,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,30,0.42,5,,4.58
4216,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,45,2.26,5,,2.74
4217,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,0,0,5,,5
4218,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,15,1.93,4,,2.07
4219,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,30,0.76,5,,4.24
4220,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,45,0,4.33,,4.33
4221,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,0,0.99,2,,1.01
4222,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,15,0,1.67,,1.67
4223,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,30,0,1,,1
4224,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,45,0.28,1,,0.72
4225,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,0,0,2,,2
4226,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,15,0,2,,2
4227,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,30,1.68,2,,0.32
4228,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,45,0,1,,1
4229,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,0,0,1,,1
4230,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,15,0,1,,1
4231,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,30,1,1,,0
4232,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,45,0,2,,2
4233,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,0,0,1,,1
4234,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,15,0,2,,2
4235,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,30,0,2,,2
4236,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,45,2,2,,0
4237,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,0,2,2,,0
4238,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,15,0,2,,2
4239,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,30,0,2,,2
4240,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,45,0,2,,2
4241,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,0,0,2,,2
4242,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,15,0,2,,2
4243,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,30,1,1,,0
4244,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,45,0,2,,2
4245,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,0,0,2,,2
4246,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,15,0.03,3,,2.97
4247,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,30,0,3,,3
4248,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,45,0.78,2.67,,1.89
4249,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,0,0,3,,3
4250,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,15,0,3,,3
4251,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,30,0.12,5,,4.88
4252,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,45,1.59,5.67,,4.08
4253,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,8,0,0.32,8,,7.68
4254,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,8,15,1.12,8,,6.88
4255,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,8,30,0.47,9,,8.53
4256,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,8,45,0.52,10,,9.48
4257,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,9,0,0.53,10,,9.47
4258,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,9,15,0.59,11,,10.41
4259,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,9,30,0.74,10,,9.26
4260,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,9,45,1.35,11,,9.65
4261,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,10,0,0.75,11,,10.25
4262,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,10,15,0.64,12,,11.36
4263,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,10,30,0.73,12,,11.27
4264,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,10,45,2.08,12,,9.92
4265,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,11,0,0.75,12,,11.25
4266,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,11,15,5.4,12,,6.6
4267,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,11,30,1.32,12,,10.68
4268,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,11,45,1.12,11,,9.88
4269,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,12,0,0.62,11,,10.38
4270,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,12,15,2.07,12,,9.93
4271,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,12,30,2.48,12,,9.52
4272,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,12,45,3.63,12,,8.37
4273,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,13,0,0.75,12,,11.25
4274,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,13,15,1.15,12,,10.85
4275,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,13,30,0.76,12,,11.24
4276,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,13,45,3.29,11,,7.71
4277,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,14,0,12,12,,0
4278,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,14,15,2.82,12,,9.18
4279,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,14,30,6.47,12.67,,6.2
4280,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,14,45,13.31,13,,-0.31
4281,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,15,0,8.1,14,,5.9
4282,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,15,15,3.55,13.67,,10.12
4283,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,15,30,0.78,13,,12.22
4284,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,15,45,3.28,13.33,,10.05
4285,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,16,0,0.82,13,,12.18
4286,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,16,15,0.82,11,,10.18
4287,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,16,30,4.89,11,,6.11
4288,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,16,45,1.39,9.67,,8.28
4289,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,17,0,3.59,9.33,,5.74
4290,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,17,15,3.51,7,,3.49
4291,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,17,30,0.72,7,,6.28
4292,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,17,45,0.62,6.67,,6.05
4293,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,18,0,0.46,5.67,,5.21
4294,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,18,15,2.59,5,,2.41
4295,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,18,30,0.6,5.33,,4.73
4296,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,18,45,0.45,4,,3.55
4297,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,19,0,0.35,3,,2.65
4298,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,19,15,0.36,3,,2.64
4299,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,19,30,0,4,,4
4300,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,19,45,0.39,4,,3.61
4301,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,20,0,0.35,5,,4.65
4302,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,20,15,0.28,5,,4.72
4303,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,20,30,0,5,,5
4304,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,20,45,0.25,6,,5.75
4305,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,21,0,0,6,,6
4306,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,21,15,1.83,6,,4.17
4307,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,21,30,0.24,6,,5.76
4308,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,21,45,0,7,,7
4309,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,22,0,1.28,6,,4.72
4310,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,22,15,0.25,5.67,,5.42
4311,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,22,30,0.16,6,,5.84
4312,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,22,45,0,5.67,,5.67
4313,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,23,0,0,5,,5
4314,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,23,15,1.3,4,,2.7
4315,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,23,30,0.07,5,,4.93
4316,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,23,45,0,4.33,,4.33
4317,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,0,0,0.06,2,,1.94
4318,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,0,15,0,1.67,,1.67
4319,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,0,30,0,1,,1
4320,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,0,45,0.1,1,,0.9
4321,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,1,0,0.05,2,,1.95
4322,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,1,15,0,2,,2
4323,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,1,30,0,2,,2
4324,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,1,45,0.88,2,,1.12
4325,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,2,0,0.54,1,,0.46
4326,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,2,15,0,1,,1
4327,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,2,30,0,1,,1
4328,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,2,45,0,1,,1
4329,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,3,0,0,1,,1
4330,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,3,15,0,2,,2
4331,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,3,30,0,2,,2
4332,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,3,45,0,2,,2
4333,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,4,0,0,2,,2
4334,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,4,15,2.71,2,,-0.71
4335,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,4,30,2,2,,0
4336,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,4,45,0,2,,2
4337,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,5,0,0,2,,2
4338,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,5,15,0,2,,2
4339,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,5,30,0,1,,1
4340,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,5,45,0,2,,2
4341,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,6,0,2,2,,0
4342,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,6,15,0,3,,3
4343,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,6,30,1.34,3,,1.66
4344,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,6,45,0,2.67,,2.67
4345,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,7,0,1.11,3,,1.89
4346,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,7,15,0.17,3,,2.83
4347,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,7,30,0.14,5,,4.86
4348,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,7,45,0.23,5.67,,5.44
4349,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,8,0,0.23,7,,6.77
4350,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,8,15,0.31,7,,6.69
4351,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,8,30,0.29,8,,7.71
4352,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,8,45,0.42,9,,8.58
4353,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,9,0,0.36,9,,8.64
4354,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,9,15,0.44,10,,9.56
4355,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,9,30,0.49,10,,9.51
4356,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,9,45,0.55,10,,9.45
4357,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,10,0,0.56,11,,10.44
4358,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,10,15,0.73,12,,11.27
4359,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,10,30,0.59,12,,11.41
4360,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,10,45,0.8,12,,11.2
4361,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,11,0,0.7,12,,11.3
4362,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,11,15,0.66,12,,11.34
4363,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,11,30,0.71,12,,11.29
4364,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,11,45,0.65,12,,11.35
4365,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,12,0,0.82,11,,10.18
4366,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,12,15,0.86,11,,10.14
4367,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,12,30,0.68,12,,11.32
4368,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,12,45,0.85,12,,11.15
4369,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,13,0,0.78,12,,11.22
4370,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,13,15,1.28,12,,10.72
4371,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,13,30,0.87,11,,10.13
4372,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,13,45,0.73,11,,10.27
4373,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,14,0,0.73,12,,11.27
4374,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,14,15,1.03,12,,10.97
4375,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,14,30,1.02,12.67,,11.65
4376,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,14,45,1.73,13,,11.27
4377,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,15,0,0.97,13,,12.03
4378,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,15,15,0.8,12.67,,11.87
4379,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,15,30,0.74,13,,12.26
4380,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,15,45,1.01,12.33,,11.32
4381,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,16,0,0.83,13,,12.17
4382,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,16,15,5.04,12.33,,7.29
4383,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,16,30,1.24,12,,10.76
4384,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,16,45,0.7,10.67,,9.97
4385,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,17,0,4.52,9.33,,4.81
4386,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,17,15,2.68,8,,5.32
4387,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,17,30,3.05,8,,4.95
4388,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,17,45,4.84,7.67,,2.83
4389,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,18,0,0.55,7,,6.45
4390,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,18,15,5.3,6.67,,1.37
4391,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,18,30,1.29,6.33,,5.04
4392,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,18,45,0.66,5,,4.34
4393,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,19,0,0.51,4,,3.49
4394,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,19,15,0.48,4,,3.52
4395,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,19,30,0.47,5,,4.53
4396,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,19,45,0.53,5,,4.47
4397,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,20,0,0.39,5,,4.61
4398,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,20,15,0.43,5,,4.57
4399,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,20,30,0.69,6,,5.31
4400,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,20,45,0.34,5.67,,5.33
4401,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,21,0,0.29,5,,4.71
4402,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,21,15,0.27,6,,5.73
4403,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,21,30,0,6,,6
4404,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,21,45,0,5,,5
4405,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,22,0,0.47,5,,4.53
4406,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,22,15,0,5.67,,5.67
4407,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,22,30,0,4,,4
4408,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,22,45,0,4.67,,4.67
4409,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,23,0,0,5,,5
4410,"NetClaim Multiskill - Global",4/15/2022,4/16/2022,23,15,1.41,5,,3.59
