"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
3958,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,15,2.57,8,,5.43
3959,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,30,0,10,,10
3960,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,45,5.79,9,,3.21
3961,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,0,5.95,13,,7.05
3962,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,15,4.91,14,,9.09
3963,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,30,7.92,16,,8.08
3964,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,45,9.83,13.67,,3.84
3965,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,0,10.76,23,,12.24
3966,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,15,14.43,21.67,,7.24
3967,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,30,16.25,24,,7.75
3968,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,45,18.3,29,,10.7
3969,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,0,21.35,31,,9.65
3970,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,15,29.35,34,,4.65
3971,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,30,32.04,36,,3.96
3972,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,45,36.55,37,,0.45
3973,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,0,32.31,35,,2.69
3974,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,15,38.8,39,,0.2
3975,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,30,36.83,39,,2.17
3976,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,45,39,39,,0
3977,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,0,39,39,,0
3978,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,15,42.48,42,,-0.48
3979,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,30,49.23,45,,-4.23
3980,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,45,40.22,47,,6.78
3981,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,0,44.74,46,,1.26
3982,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,15,48.11,45,,-3.11
3983,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,30,43.61,46,,2.39
3984,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,45,47,47,,0
3985,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,0,47,47,,0
3986,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,15,46.99,48,,1.01
3987,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,30,49,49,,0
3988,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,45,44.69,47,,2.31
3989,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,0,47,47,,0
3990,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,15,46,46,,0
3991,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,30,48,48,,0
3992,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,45,51.48,51,,-0.48
3993,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,0,48.82,50,,1.18
3994,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,15,44.44,49,,4.56
3995,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,30,46.99,53.67,,6.68
3996,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,45,47.95,47.67,,-0.28
3997,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,0,45.86,46.67,,0.81
3998,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,15,48.11,44.33,,-3.78
3999,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,30,45,45,,0
4000,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,45,41.35,44,,2.65
4001,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,0,34.56,44.67,,10.11
4002,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,15,35.69,40.33,,4.64
4003,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,30,34.56,40.33,,5.77
4004,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,45,30,35,,5
4005,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,0,30,34,,4
4006,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,15,23.08,31.33,,8.25
4007,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,30,26.55,31.33,,4.78
4008,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,45,23.08,25.67,,2.59
4009,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,0,19.58,25.67,,6.09
4010,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,15,18.41,21.67,,3.26
4011,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,30,17.23,22,,4.77
4012,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,45,17.23,21,,3.77
4013,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,0,17.23,19.67,,2.44
4014,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,15,16.04,14.67,,-1.37
4015,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,30,17.74,15,,-2.74
4016,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,45,15.46,15,,-0.46
4017,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,0,10.81,13,,2.19
4018,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,15,11.99,13,,1.01
4019,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,30,7.16,12,,4.84
4020,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,45,8.4,11,,2.6
4021,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,0,8.4,8.67,,0.27
4022,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,15,9.62,8.33,,-1.29
4023,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,30,5.88,9,,3.12
4024,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,45,5.88,9,,3.12
4025,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,0,5.88,8,,2.12
4026,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,15,5.88,8,,2.12
4027,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,30,5.88,7.67,,1.79
4028,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,45,5.88,6.67,,0.79
4029,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,0,1.81,6,,4.19
4030,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,15,4.45,5,,0.55
4031,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,30,3.01,5.67,,2.66
4032,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,45,3.01,5,,1.99
4033,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,0,3.01,6,,2.99
4034,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,15,3.01,6,,2.99
4035,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,30,3.01,5,,1.99
4036,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,45,3.01,5,,1.99
4037,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,0,3.01,6,,2.99
4038,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,15,3.01,5,,1.99
4039,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,30,0,5,,5
4040,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,45,0,5,,5
4041,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,0,0,5,,5
4042,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,15,0,5,,5
4043,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,30,0,5,,5
4044,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,45,0,5,,5
4045,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,0,2.57,6,,3.43
4046,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,15,2.57,6,,3.43
4047,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,30,2.57,6,,3.43
4048,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,45,5.33,5.33,,0
4049,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,0,2.57,4,,1.43
4050,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,15,0,4,,4
4051,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,30,2.57,5,,2.43
4052,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,45,0,5.67,,5.67
4053,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,0,0,7,,7
4054,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,15,2.57,8,,5.43
4055,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,30,4.79,11,,6.21
4056,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,45,3.73,11,,7.27
4057,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,0,7.92,14,,6.08
4058,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,15,5.95,15,,9.05
4059,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,30,7.92,16,,8.08
4060,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,45,11.69,13.67,,1.98
4061,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,0,9.83,24,,14.17
4062,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,15,12.61,22.33,,9.72
4063,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,30,13.13,23,,9.87
4064,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,45,22.36,29,,6.64
4065,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,0,25.37,32,,6.63
4066,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,15,27.36,34,,6.64
4067,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,30,35.42,35,,-0.42
4068,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,45,35.42,37,,1.58
4069,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,0,37,37,,0
4070,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,15,35.42,39,,3.58
4071,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,30,45.86,40,,-5.86
4072,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,45,40,40,,0
4073,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,0,40,40,,0
4074,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,15,45.86,44,,-1.86
4075,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,30,44,44,,0
4076,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,45,45.86,47,,1.14
4077,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,0,46.99,48,,1.01
4078,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,15,48,48,,0
4079,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,30,39.09,47,,7.91
4080,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,45,37.96,49,,11.04
4081,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,0,45.86,47,,1.14
4082,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,15,43.61,52,,8.39
4083,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,30,41.35,51,,9.65
4084,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,45,45.72,48,,2.28
4085,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,0,45.33,48,,2.67
4086,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,15,45.86,48,,2.14
4087,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,30,50,50,,0
4088,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,45,48.11,52,,3.89
4089,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,0,49.23,52,,2.77
4090,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,15,49.67,49.67,,0
4091,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,30,50.35,55.67,,5.32
4092,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,45,46.99,49,,2.01
4093,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,0,48.11,48.67,,0.56
4094,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,15,41.35,46.33,,4.98
4095,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,30,43.81,45.67,,1.86
4096,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,45,43.61,45.33,,1.72
4097,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,0,41.35,45.67,,4.32
4098,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,15,38.65,42.67,,4.02
4099,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,30,33.42,43.33,,9.91
4100,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,45,34.56,37.67,,3.11
4101,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,0,28.85,36,,7.15
4102,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,15,23.08,33.33,,10.25
4103,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,30,23.08,33.33,,10.25
4104,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,45,23.08,26.67,,3.59
4105,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,0,23.08,25.67,,2.59
4106,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,15,21.92,22.67,,0.75
4107,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,30,14.84,23,,8.16
4108,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,45,16.04,21.67,,5.63
4109,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,0,20.76,20.67,,-0.09
4110,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,15,15.67,15.67,,0
4111,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,30,16.6,16,,-0.6
4112,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,45,13.16,16,,2.84
4113,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,0,13.16,16,,2.84
4114,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,15,8.4,13,,4.6
4115,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,30,10.81,13,,2.19
4116,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,45,9.62,12,,2.38
4117,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,0,7.16,10.33,,3.17
4118,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,15,6.09,8.33,,2.24
4119,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,30,7.16,9,,1.84
4120,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,45,8.4,9,,0.6
4121,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,0,7.16,9,,1.84
4122,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,15,5.88,9,,3.12
4123,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,30,7.16,7.67,,0.51
4124,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,45,4.54,6.67,,2.13
4125,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,0,2.12,5,,2.88
4126,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,15,4.45,5,,0.55
4127,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,30,3.01,5.67,,2.66
4128,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,45,4.45,6,,1.55
4129,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,0,4.45,5,,0.55
4130,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,15,4.45,5,,0.55
4131,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,30,0,6,,6
4132,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,45,3.01,5,,1.99
4133,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,0,3.01,5,,1.99
4134,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,15,0,4,,4
4135,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,30,3.01,5,,1.99
4136,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,45,5,5,,0
4137,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,0,0,5,,5
4138,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,15,5,5,,0
4139,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,30,2.57,6,,3.43
4140,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,45,0,6,,6
4141,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,0,2.57,5,,2.43
4142,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,15,2.57,5,,2.43
4143,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,30,3.73,6,,2.27
4144,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,45,6,6,,0
4145,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,0,2.57,5.67,,3.1
4146,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,15,2.57,5,,2.43
4147,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,30,3.73,6,,2.27
4148,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,45,2.57,6.33,,3.76
4149,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,0,2.57,7,,4.43
4150,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,15,3.73,8,,4.27
4151,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,30,4.79,10,,5.21
4152,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,45,3.73,11,,7.27
4153,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,0,5.95,14,,8.05
4154,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,15,7.92,15,,7.08
4155,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,30,7.92,17,,9.08
4156,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,45,13.52,14.33,,0.81
4157,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,0,10.76,24,,13.24
4158,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,15,16.23,23.67,,7.44
4159,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,30,17.28,25,,7.72
4160,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,45,24.37,30,,5.63
4161,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,0,27.36,32,,4.64
4162,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,15,29.35,34,,4.65
4163,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,30,35.42,35,,-0.42
4164,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,45,31.86,37,,5.14
4165,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,0,35,35,,0
4166,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,15,34.3,39,,4.7
4167,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,30,41.35,39,,-2.35
4168,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,45,41.56,42,,0.44
4169,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,0,45.86,42,,-3.86
4170,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,15,41.35,43,,1.65
4171,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,30,44,44,,0
4172,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,45,45.86,47,,1.14
4173,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,0,43.61,46,,2.39
4174,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,15,45,45,,0
4175,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,30,46.16,47,,0.84
4176,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,12,45,39.09,48,,8.91
4177,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,0,44.74,46,,1.26
4178,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,15,49.23,51,,1.77
4179,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,30,42.48,49,,6.52
4180,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,13,45,37.96,49,,11.04
4181,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,0,40.92,49,,8.08
4182,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,15,48.18,48,,-0.18
4183,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,30,42.48,49,,6.52
4184,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,14,45,52,52,,0
4185,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,0,52.6,52,,-0.6
4186,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,15,51.48,49.67,,-1.81
4187,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,30,49.23,56.67,,7.44
4188,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,15,45,47.94,48,,0.06
4189,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,0,50.35,48.67,,-1.68
4190,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,15,48.11,47.67,,-0.44
4191,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,30,40.22,46.67,,6.45
4192,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,16,45,36.87,45,,8.13
4193,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,0,41.35,46.67,,5.32
4194,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,15,37.96,43.33,,5.37
4195,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,30,32.28,42.33,,10.05
4196,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,17,45,26.55,36.67,,10.12
4197,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,0,30,35,,5
4198,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,15,26.55,31,,4.45
4199,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,30,23.08,31.67,,8.59
4200,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,18,45,25.4,26,,0.6
4201,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,0,17.23,26.67,,9.44
4202,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,15,16.04,23.67,,7.63
4203,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,30,19.58,24,,4.42
4204,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,19,45,16.04,23,,6.96
4205,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,0,16.04,21.67,,5.63
4206,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,15,14.84,16.33,,1.49
4207,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,30,11.99,16,,4.01
4208,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,20,45,11.99,16,,4.01
4209,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,0,9.62,14,,4.38
4210,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,15,8.4,13,,4.6
4211,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,30,9.62,13,,3.38
4212,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,21,45,11,11,,0
4213,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,0,8.4,11.67,,3.27
4214,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,15,7.16,10.33,,3.17
4215,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,30,5.88,10,,4.12
4216,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,22,45,5.88,10,,4.12
4217,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,0,5.88,8,,2.12
4218,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,15,7.16,8,,0.84
4219,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,30,5.88,8.67,,2.79
4220,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,23,45,5.88,7.67,,1.79
4221,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,0,7.01,7,,-0.01
4222,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,15,4.45,7,,2.55
4223,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,30,3.01,6.67,,3.66
4224,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,0,45,1.7,6,,4.3
4225,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,0,3.01,6,,2.99
4226,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,15,3.01,6,,2.99
4227,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,30,3.01,6,,2.99
4228,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,1,45,3.01,6,,2.99
4229,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,0,3.01,6,,2.99
4230,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,15,3.01,6,,2.99
4231,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,30,6,6,,0
4232,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,2,45,3.01,6,,2.99
4233,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,0,3.01,6,,2.99
4234,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,15,3.01,6,,2.99
4235,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,30,0,6,,6
4236,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,3,45,7,7,,0
4237,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,0,7,7,,0
4238,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,15,2.57,6,,3.43
4239,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,30,2.57,7,,4.43
4240,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,4,45,0,6.33,,6.33
4241,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,0,2.57,4.67,,2.1
4242,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,15,2.57,4,,1.43
4243,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,30,5,5,,0
4244,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,5,45,2.57,5.67,,3.1
4245,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,0,2.57,8,,5.43
4246,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,15,2.57,9,,6.43
4247,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,30,3.73,12,,8.27
4248,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,6,45,1.6,12,,10.4
4249,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,0,3.83,15,,11.17
4250,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,15,6.95,16,,9.05
4251,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,30,9.83,17,,7.17
4252,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,7,45,9.83,14.33,,4.5
4253,"NetClaim Multiskill - Global",4/14/2022,4/15/2022,8,0,13.52,24,,10.48
