"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
3874,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,15,2.82,5,,2.18
3875,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,30,0,4,,4
3876,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,9,45,0,5,,5
3877,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,0,0,4,,4
3878,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,15,2.82,4,,1.18
3879,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,30,4.14,4,,-0.14
3880,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,10,45,2.82,3.67,,0.85
3881,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,0,4.14,4,,-0.14
3882,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,15,4.28,5,,0.72
3883,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,30,4.14,4,,-0.14
3884,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,11,45,4.14,4,,-0.14
3885,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,0,4.14,4,,-0.14
3886,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,15,3.02,4,,0.98
3887,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,30,5.34,4,,-1.34
3888,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,12,45,5.34,6,,0.66
3889,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,0,4.79,7,,2.21
3890,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,15,4.14,7,,2.86
3891,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,30,6.48,7,,0.52
3892,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,13,45,5.34,6,,0.66
3893,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,0,4.77,5.67,,0.9
3894,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,15,5.34,5,,-0.34
3895,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,30,2.94,6,,3.06
3896,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,14,45,6.48,5,,-1.48
3897,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,0,6.48,6,,-0.48
3898,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,15,6.48,5.67,,-0.81
3899,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,30,3.67,3.67,,0
3900,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,15,45,4.14,3,,-1.14
3901,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,0,5.34,3,,-2.34
3902,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,15,2.67,2.67,,0
3903,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,30,1.51,2,,0.49
3904,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,16,45,2,2,,0
3905,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,0,4.14,3,,-1.14
3906,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,15,2.43,3,,0.57
3907,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,30,3,3,,0
3908,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,17,45,2.82,3,,0.18
3909,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,0,2.82,2,,-0.82
3910,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,15,3.58,3,,-0.58
3911,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,30,4.03,3,,-1.03
3912,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,18,45,5.34,3,,-2.34
3913,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,0,4.14,5,,0.86
3914,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,15,6.48,5,,-1.48
3915,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,30,4.14,5.67,,1.53
3916,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,19,45,5.34,5,,-0.34
3917,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,0,5.78,5,,-0.78
3918,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,15,4,4,,0
3919,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,30,3.27,4,,0.73
3920,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,20,45,4.46,4.67,,0.21
3921,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,0,3.02,4.67,,1.65
3922,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,15,3.02,3,,-0.02
3923,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,30,4.46,4,,-0.46
3924,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,21,45,3.02,4,,0.98
3925,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,0,3.02,4,,0.98
3926,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,15,3.02,4,,0.98
3927,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,30,3.02,3,,-0.02
3928,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,22,45,0.6,3,,2.4
3929,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,0,2.26,3,,0.74
3930,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,15,3.02,3,,-0.02
3931,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,30,0,3,,3
3932,"NetClaim Multiskill - Global",4/10/2022,4/11/2022,23,45,0,3,,3
3933,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,0,5,5,,0
3934,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,15,2.71,6,,3.29
3935,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,30,4.02,5,,0.98
3936,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,0,45,4.02,6,,1.98
3937,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,0,0,6,,6
3938,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,15,0,5,,5
3939,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,30,0,5,,5
3940,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,1,45,2.71,5,,2.29
3941,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,0,2.71,4,,1.29
3942,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,15,0,5,,5
3943,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,30,0,6,,6
3944,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,2,45,2.71,6,,3.29
3945,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,0,0,6,,6
3946,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,15,0,5,,5
3947,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,30,0,3,,3
3948,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,3,45,2.71,3,,0.29
3949,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,0,2,2,,0
3950,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,15,0,3,,3
3951,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,30,2.23,2,,-0.23
3952,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,4,45,0,2,,2
3953,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,0,0,1,,1
3954,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,15,0,1,,1
3955,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,30,0.55,2,,1.45
3956,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,5,45,0,1.67,,1.67
3957,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,0,0,2,,2
3958,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,15,2.23,2,,-0.23
3959,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,30,2.23,2,,-0.23
3960,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,6,45,0,2,,2
3961,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,0,2.23,4,,1.77
3962,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,15,4.12,5,,0.88
3963,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,30,2.23,5,,2.77
3964,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,7,45,4.12,5,,0.88
3965,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,0,7.69,8,,0.31
3966,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,15,7.69,8,,0.31
3967,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,30,7.05,9,,1.95
3968,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,8,45,9.56,13,,3.44
3969,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,0,11.4,15,,3.6
3970,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,15,11.4,16,,4.6
3971,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,30,14.11,16,,1.89
3972,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,9,45,14.11,17,,2.89
3973,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,0,16.25,18,,1.75
3974,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,15,14.26,20,,5.74
3975,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,30,17.18,20,,2.82
3976,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,10,45,15.17,19.33,,4.16
3977,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,0,16.7,20,,3.3
3978,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,15,18.18,20,,1.82
3979,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,30,21.97,19,,-2.97
3980,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,11,45,17.18,21,,3.82
3981,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,0,19.57,20,,0.43
3982,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,15,17.71,20,,2.29
3983,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,30,21.97,20,,-1.97
3984,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,12,45,20.86,22,,1.14
3985,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,0,20.7,21,,0.3
3986,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,15,21.02,22,,0.98
3987,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,30,20.36,22,,1.64
3988,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,13,45,18.81,22.67,,3.86
3989,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,0,17.46,22,,4.54
3990,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,15,22.12,23,,0.88
3991,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,30,21.79,22,,0.21
3992,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,14,45,20.06,21,,0.94
3993,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,0,19.96,23,,3.04
3994,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,15,21.72,22.67,,0.95
3995,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,30,22.95,22.67,,-0.28
3996,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,15,45,23.2,22,,-1.2
3997,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,0,22.95,23,,0.05
3998,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,15,19.82,20,,0.18
3999,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,30,18.64,17.67,,-0.97
4000,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,16,45,17.33,17.33,,0
4001,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,0,16.79,17.33,,0.54
4002,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,15,13.94,15,,1.06
4003,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,30,14.59,14,,-0.59
4004,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,17,45,13.33,13.33,,0
4005,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,0,13.25,11,,-2.25
4006,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,15,11.85,9,,-2.85
4007,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,30,9,9,,0
4008,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,18,45,12.28,10,,-2.28
4009,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,0,13.37,10,,-3.37
4010,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,15,12.28,9.67,,-2.61
4011,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,30,8.95,8.67,,-0.28
4012,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,19,45,7.81,8.67,,0.86
4013,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,0,7.65,7,,-0.65
4014,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,15,7.65,7,,-0.65
4015,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,30,4.72,8,,3.28
4016,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,20,45,3.66,7,,3.34
4017,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,0,5.33,5.33,,0
4018,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,15,4.72,4,,-0.72
4019,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,30,4.72,3,,-1.72
4020,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,21,45,2.5,4,,1.5
4021,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,0,6.39,4,,-2.39
4022,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,15,4.05,3,,-1.05
4023,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,30,2,2,,0
4024,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,22,45,2.73,3,,0.27
4025,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,0,4.05,3,,-1.05
4026,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,15,4.05,3.67,,-0.38
4027,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,30,0,3,,3
4028,"NetClaim Multiskill - Global",4/11/2022,4/12/2022,23,45,4.05,3,,-1.05
4029,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,0,4.4,5,,0.6
4030,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,15,0,5,,5
4031,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,30,4.02,5,,0.98
4032,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,0,45,2.71,3,,0.29
4033,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,0,4.02,5,,0.98
4034,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,15,0,5,,5
4035,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,30,0,4,,4
4036,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,1,45,2.71,3,,0.29
4037,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,0,0,4,,4
4038,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,15,2.71,4.67,,1.96
4039,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,30,0,4,,4
4040,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,2,45,0,4,,4
4041,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,0,4,4,,0
4042,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,15,0,3.67,,3.67
4043,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,30,0,3,,3
4044,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,3,45,0,3,,3
4045,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,0,0,2,,2
4046,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,15,0,2,,2
4047,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,30,0,2,,2
4048,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,4,45,2,2,,0
4049,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,0,0.77,1,,0.23
4050,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,15,2,2,,0
4051,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,30,1.11,2,,0.89
4052,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,5,45,2.23,2.67,,0.44
4053,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,0,0,3,,3
4054,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,15,2.23,3,,0.77
4055,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,30,0,3,,3
4056,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,6,45,2.23,3,,0.77
4057,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,0,2.23,4,,1.77
4058,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,15,3.22,5,,1.78
4059,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,30,3.22,5,,1.78
4060,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,7,45,3,3,,0
4061,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,0,6.73,8,,1.27
4062,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,15,6.73,8,,1.27
4063,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,30,7.69,10,,2.31
4064,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,8,45,7.69,13,,5.31
4065,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,0,9.56,16,,6.44
4066,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,15,10.49,16,,5.51
4067,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,30,13.57,16,,2.43
4068,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,9,45,15.89,16,,0.11
4069,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,0,14.53,17,,2.47
4070,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,15,18.14,20,,1.86
4071,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,30,17.18,20,,2.82
4072,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,10,45,19.15,20.33,,1.18
4073,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,0,17.71,20,,2.29
4074,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,15,20.06,20,,-0.06
4075,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,30,20,20,,0
4076,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,11,45,21.02,22,,0.98
4077,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,0,20,20,,0
4078,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,15,20.95,22,,1.05
4079,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,30,21.97,21,,-0.97
4080,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,12,45,20.06,23,,2.94
4081,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,0,19.1,22,,2.9
4082,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,15,21.97,23,,1.03
4083,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,30,20.06,23,,2.94
4084,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,13,45,22.95,24,,1.05
4085,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,0,22.85,23.67,,0.82
4086,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,15,19.1,24,,4.9
4087,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,30,22,22,,0
4088,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,14,45,20.06,22,,1.94
4089,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,0,21.97,23,,1.03
4090,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,15,19.1,23,,3.9
4091,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,30,25.04,23.67,,-1.37
4092,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,15,45,22.35,24,,1.65
4093,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,0,22.44,24,,1.56
4094,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,15,18.73,22,,3.27
4095,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,30,20.67,20.67,,0
4096,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,16,45,20.84,19.33,,-1.51
4097,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,0,20.84,18.33,,-2.51
4098,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,15,14.5,16,,1.5
4099,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,30,18.73,16,,-2.73
4100,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,17,45,15.33,15.33,,0
4101,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,0,12,12,,0
4102,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,15,11.18,12,,0.82
4103,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,30,12.28,12,,-0.28
4104,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,18,45,11.18,11.67,,0.49
4105,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,0,10.07,12,,1.93
4106,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,15,12.28,12.67,,0.39
4107,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,30,13.37,11.33,,-2.04
4108,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,19,45,8.95,10.67,,1.72
4109,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,0,9.51,9,,-0.51
4110,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,15,8.81,9,,0.19
4111,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,30,6.7,9,,2.3
4112,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,20,45,7.65,8.67,,1.02
4113,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,0,6.7,5.67,,-1.03
4114,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,15,1.63,4,,2.37
4115,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,30,3.55,4,,0.45
4116,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,21,45,3.66,5,,1.34
4117,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,0,6.39,5,,-1.39
4118,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,15,4,4,,0
4119,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,30,0,3,,3
4120,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,22,45,4.05,4,,-0.05
4121,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,0,2.73,5,,2.27
4122,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,15,2.73,3.67,,0.94
4123,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,30,0,3,,3
4124,"NetClaim Multiskill - Global",4/12/2022,4/13/2022,23,45,2.73,3,,0.27
4125,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,0,4.1,4,,-0.1
4126,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,15,2.71,5,,2.29
4127,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,30,0,4,,4
4128,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,0,45,2.71,4,,1.29
4129,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,0,0,5,,5
4130,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,15,2.71,5,,2.29
4131,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,30,2.71,5,,2.29
4132,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,1,45,0,3,,3
4133,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,0,0,5,,5
4134,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,15,2.71,3.67,,0.96
4135,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,30,0,4,,4
4136,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,2,45,4,4,,0
4137,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,0,0,4,,4
4138,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,15,3,3,,0
4139,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,30,0,1,,1
4140,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,3,45,0,1,,1
4141,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,0,0,1,,1
4142,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,15,0,0,,0
4143,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,30,0,0,,0
4144,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,4,45,0,0,,0
4145,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,0,0,0,,0
4146,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,15,2.23,1,,-1.23
4147,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,30,2.23,1,,-1.23
4148,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,5,45,1,1,,0
4149,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,0,0.74,1,,0.26
4150,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,15,0.87,1,,0.13
4151,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,30,1,1,,0
4152,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,6,45,1,1,,0
4153,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,0,0,2,,2
4154,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,15,2.23,2,,-0.23
4155,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,30,1.97,2,,0.03
4156,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,7,45,1,1,,0
4157,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,0,5.27,5,,-0.27
4158,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,15,8.63,6,,-2.63
4159,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,30,7.69,8,,0.31
4160,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,8,45,9.88,10,,0.12
4161,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,0,8.93,12,,3.07
4162,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,15,11.4,13,,1.6
4163,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,30,12.31,13,,0.69
4164,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,9,45,10.68,14,,3.32
4165,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,0,15,15,,0
4166,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,15,17.18,17,,-0.18
4167,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,30,17.18,18,,0.82
4168,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,10,45,14.47,17.67,,3.2
4169,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,0,17.89,18,,0.11
4170,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,15,16.06,18,,1.94
4171,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,30,18,18,,0
4172,"NetClaim Multiskill - Global",4/13/2022,4/14/2022,11,45,20.06,20,,-0.06
